법정동,단지명,전용면적,거래금액(만원),건축년도,계약일,층,역이름,시기
진접읍 부평리,진접센트레빌시티2단지,84.98,23150,2009,2017-06-16,5,다산역,개통 전
와부읍 덕소리,신한,84.68,28000,1998,2017-06-21,18,다산역,개통 전
진건읍 용정리,세아,58.22,15300,1997,2017-06-14,3,다산역,개통 전
화도읍 창현리,신명,59.95,16200,1997,2017-06-19,13,다산역,개통 전
다산동,롯데낙천대,84.95,34800,2005,2017-06-25,15,다산역,개통 전
평내동,세종리젠시빌,84.69,21500,2000,2017-06-13,2,다산역,개통 전
와부읍 덕소리,경남아너스빌,84.78,33500,2007,2017-06-06,9,다산역,개통 전
평내동,평내마을상록데시앙,69.5889,25450,2005,2017-06-15,16,다산역,개통 전
진접읍 장현리,삼신,64.62,13450,1992,2017-06-01,2,다산역,개통 전
오남읍 오남리,진주(3차),39.96,8000,1990,2017-06-01,1,다산역,개통 전
와부읍 덕소리,주공1,58.14,23300,1996,2017-06-02,12,다산역,개통 전
평내동,삼창,52.2,10000,1989,2017-06-20,1,다산역,개통 전
별내동,KCC스위첸,100.376,45000,2012,2017-06-13,1,다산역,개통 전
별내동,대원칸타빌,132.57,58000,2012,2017-06-24,18,다산역,개통 전
진접읍 부평리,진접센트레빌시티1단지,101.98,29200,2009,2017-06-12,12,다산역,개통 전
호평동,호평마을한라비발디,59.949,26500,2005,2017-06-26,19,다산역,개통 전
별내동,별내아이파크2차,84.45,47800,2015,2017-06-22,3,다산역,개통 전
별내동,동익미라벨(1060),111.41,50000,2013,2017-06-03,7,다산역,개통 전
진건읍 용정리,세아,58.22,15200,1997,2017-06-03,6,다산역,개통 전
와부읍 덕소리,강변삼익,59.88,25300,1996,2017-06-07,18,다산역,개통 전
진건읍 용정리,한신그린3차,84.77,18500,1995,2017-06-09,8,다산역,개통 전
오남읍 오남리,진주(3차),39.96,7700,1990,2017-06-19,1,다산역,개통 전
와부읍 덕소리,강변삼익,59.88,23800,1996,2017-06-12,2,다산역,개통 전
와부읍 도곡리,한강우성,84.913,28000,1998,2017-06-03,17,다산역,개통 전
평내동,평내마을중흥에스-클래스(2단지),84.9272,28700,2004,2017-06-06,12,다산역,개통 전
별내동,신일유토빌,104.802,44500,2012,2017-06-07,1,다산역,개통 전
별내동,신일유토빌,123.071,51500,2012,2017-06-20,11,다산역,개통 전
평내동,평내마을중흥에스-클래스(2단지),84.9272,28600,2004,2017-06-07,9,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,132.8574,33600,2006,2017-06-12,15,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,16700,1997,2017-06-03,9,다산역,개통 전
진접읍 금곡리,해밀마을5단지 반도유보라 메이플타운,84.933,28500,2009,2017-06-02,5,다산역,개통 전
금곡동,거환,51.24,8500,1989,2017-06-26,5,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,84.954,30000,2009,2017-06-17,7,다산역,개통 전
와부읍 덕소리,현대,59.445,25950,1997,2017-06-30,17,다산역,개통 전
와부읍 덕소리,경남아너스빌,84.78,29300,2007,2017-06-24,1,다산역,개통 전
평내동,진주(3단지),39.96,9100,1987,2017-06-22,5,다산역,개통 전
와부읍 도곡리,강변해태,59.48,26000,1999,2017-06-10,6,다산역,개통 전
와부읍 덕소리,현대,84.41,29000,1997,2017-06-22,6,다산역,개통 전
와부읍 덕소리,현대,101.975,36000,1997,2017-06-17,11,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,132.8574,35800,2006,2017-06-21,15,다산역,개통 전
와부읍 도곡리,쌍용스윗닷홈리버,124.986,58500,2005,2017-06-08,24,다산역,개통 전
평내동,평내마을상록데시앙,84.9563,28400,2005,2017-06-23,12,다산역,개통 전
퇴계원읍 퇴계원리,성원,59.99,23500,1999,2017-06-07,16,다산역,개통 전
호평동,호평마을한화꿈에그린,84.98,29300,2005,2017-06-10,11,다산역,개통 전
호평동,호평마을대주파크빌,84.82,26400,2004,2017-06-08,3,다산역,개통 전
별내동,쌍용예가,101.76,50500,2012,2017-06-26,11,다산역,개통 전
진접읍 금곡리,자연&어울림,84.96,27800,2009,2017-06-24,14,다산역,개통 전
호평동,호평마을대주파크빌,84.82,26500,2004,2017-06-02,16,다산역,개통 전
오남읍 양지리,극동,63.93,13800,1992,2017-06-01,2,다산역,개통 전
다산동,"플루리움4,5단지",134.878,49000,2000,2017-06-29,19,다산역,개통 전
진접읍 금곡리,부영사랑으로,84.9908,25500,2009,2017-06-17,8,다산역,개통 전
오남읍 오남리,동부,59.955,16000,1998,2017-06-17,16,다산역,개통 전
오남읍 양지리,대림e편한세상2단지,105.367,32000,2009,2017-06-26,15,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.99,36000,2006,2017-06-05,10,다산역,개통 전
화도읍 창현리,창현주공,59.71,14500,1997,2017-06-30,1,다산역,개통 전
와부읍 도곡리,한강우성,84.913,26000,1998,2017-06-22,1,다산역,개통 전
다산동,다산 한신 더휴 8단지,134.52,51000,2009,2017-06-01,4,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,29100,2004,2017-06-13,17,다산역,개통 전
별내동,대원칸타빌,107.65,46000,2012,2017-06-02,11,다산역,개통 전
평내동,평내마을상록데시앙,69.5889,25500,2005,2017-06-14,4,다산역,개통 전
진건읍 용정리,세아,58.22,15200,1997,2017-06-23,2,다산역,개통 전
다산동,다산 한신 더휴 7단지,121.94,49000,2009,2017-06-02,3,다산역,개통 전
평내동,세종리젠시빌,84.69,22400,2000,2017-06-20,13,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,59.94,24900,1999,2017-06-21,13,다산역,개통 전
와부읍 도곡리,건영덕소리버파크,84.97,38300,2002,2017-06-08,11,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티(2단지),59.957,19350,2005,2017-06-02,4,다산역,개통 전
와부읍 도곡리,건영덕소리버파크,84.97,31300,2002,2017-06-26,14,다산역,개통 전
와부읍 도곡리,쌍용스윗닷홈리버,124.986,48000,2005,2017-06-16,13,다산역,개통 전
와부읍 덕소리,덕소주공3,59.94,25200,1998,2017-06-03,15,다산역,개통 전
화도읍 묵현리,영진그린필,84.946,17500,2003,2017-06-20,1,다산역,개통 전
금곡동,신성푸른솔,59.964,18200,1997,2017-06-02,3,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,18700,1999,2017-06-29,1,다산역,개통 전
별내동,신일유토빌,104.802,46000,2012,2017-06-09,15,다산역,개통 전
진접읍 장현리,삼신,83.6,16400,1992,2017-06-08,9,다산역,개통 전
퇴계원읍 퇴계원리,엘리시아,84.9755,32500,2005,2017-06-01,11,다산역,개통 전
진접읍 장현리,대명,84.96,18800,1995,2017-06-24,6,다산역,개통 전
호평동,호평마을중흥에스-클래스,72.4986,25800,2005,2017-06-15,4,다산역,개통 전
와부읍 도곡리,쌍용스윗닷홈리버,84.952,35000,2005,2017-06-23,6,다산역,개통 전
화도읍 녹촌리,신창현두산위브,84.8678,23600,2008,2017-06-28,19,다산역,개통 전
진건읍 용정리,남양주진건주공,46.65,13200,1990,2017-06-03,5,다산역,개통 전
화도읍 창현리,창현주공,59.71,15400,1997,2017-06-20,15,다산역,개통 전
화도읍 창현리,창현주공,59.71,16000,1997,2017-06-27,7,다산역,개통 전
화도읍 창현리,창현주공,59.71,16500,1997,2017-06-06,5,다산역,개통 전
진접읍 진벌리,신창비바패밀리,84.98,18800,2006,2017-06-26,12,다산역,개통 전
와부읍 덕소리,경남아너스빌,84.78,31500,2007,2017-06-24,4,다산역,개통 전
와부읍 덕소리,신한,59.84,22700,1998,2017-06-22,3,다산역,개통 전
와부읍 덕소리,동부센트레빌,100.87,39700,2006,2017-06-20,7,다산역,개통 전
별내동,별내역우미린더퍼스트,117.9976,51800,2012,2017-06-01,7,다산역,개통 전
진접읍 장현리,장현주공,59.99,17150,1999,2017-06-12,1,다산역,개통 전
와부읍 덕소리,현대,84.41,28800,1997,2017-06-08,12,다산역,개통 전
와부읍 덕소리,현대,59.445,24500,1997,2017-06-08,14,다산역,개통 전
진접읍 장현리,장현주공,84.9,23900,1998,2017-06-26,11,다산역,개통 전
오남읍 오남리,진주(8차),84.6,14050,1990,2017-06-26,3,다산역,개통 전
다산동,다산리버펠리체1단지,59.9636,29100,2005,2017-06-14,14,다산역,개통 전
평내동,평내마을중흥에스-클래스(3단지),84.9272,27600,2005,2017-06-11,15,다산역,개통 전
호평동,호평파라곤,130.64,47300,2010,2017-06-14,15,다산역,개통 전
와부읍 도곡리,한강우성,59.891,24000,1998,2017-06-07,4,다산역,개통 전
화도읍 마석우리,신명스카이뷰그린,84.9932,25700,2005,2017-06-24,8,다산역,개통 전
와부읍 덕소리,현대,84.64,28400,1997,2017-06-30,11,다산역,개통 전
다산동,다산센트레빌,59.99,31500,2016,2017-06-30,1,다산역,개통 전
화도읍 묵현리,마석LIG아파트,59.9693,17300,2005,2017-06-28,7,다산역,개통 전
화도읍 묵현리,장미,59.91,10000,1995,2017-06-27,13,다산역,개통 전
진접읍 장현리,정광산호,59.842,14000,1994,2017-06-06,7,다산역,개통 전
와부읍 덕소리,현대,134.005,37800,1997,2017-06-27,7,다산역,개통 전
호평동,남양,51.84,13300,1984,2017-06-13,1,다산역,개통 전
오남읍 오남리,오남아이파크,84.875,25900,2009,2017-06-23,17,다산역,개통 전
호평동,호평마을신명스카이뷰하트,132.0907,38000,2006,2017-06-30,3,다산역,개통 전
별내동,현대아이파크,124.77,54250,2012,2017-06-18,3,다산역,개통 전
와부읍 도곡리,한강우성,59.891,25000,1998,2017-06-24,9,다산역,개통 전
진접읍 장현리,현대,51.296,9650,1991,2017-06-13,1,다산역,개통 전
화도읍 창현리,창현대주피오레,84.7219,20000,2006,2017-06-24,14,다산역,개통 전
와부읍 도곡리,쌍용스윗닷홈리버,124.986,40500,2005,2017-06-16,2,다산역,개통 전
오남읍 오남리,롯데,59.86,17600,2002,2017-06-27,13,다산역,개통 전
퇴계원읍 퇴계원리,성원,59.99,24000,1999,2017-06-10,6,다산역,개통 전
다산동,다산리버펠리체2단지,65.8677,31800,2005,2017-06-26,22,다산역,개통 전
와부읍 덕소리,현대,134.005,35000,1997,2017-06-03,5,다산역,개통 전
화도읍 마석우리,마석그랜드힐,59.9037,16200,2004,2017-06-21,3,다산역,개통 전
화도읍 녹촌리,신창현두산위브,84.8678,23400,2008,2017-06-09,8,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,84.99,28500,1999,2017-06-06,5,다산역,개통 전
오남읍 오남리,진주(4차),39.54,7500,1990,2017-06-09,1,다산역,개통 전
화도읍 창현리,신한토탈,84.88,19500,1997,2017-06-15,11,다산역,개통 전
화도읍 창현리,창현주공,59.71,15000,1997,2017-06-21,7,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,29900,2010,2017-06-14,5,다산역,개통 전
별내동,신안인스빌,84.992,42000,2012,2017-06-12,1,다산역,개통 전
진접읍 연평리,원일궁의문,112.702,26700,2010,2017-06-17,2,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,101.43,32000,1999,2017-06-16,1,다산역,개통 전
평내동,세종리젠시빌,59.82,17800,2000,2017-06-13,1,다산역,개통 전
오남읍 오남리,진주(7차),68.94,10800,1990,2017-06-22,4,다산역,개통 전
화도읍 녹촌리,신창현두산위브,84.8678,24500,2008,2017-06-09,20,다산역,개통 전
오남읍 오남리,진주(7차),84.6,13500,1990,2017-06-17,4,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,59.94,25000,1999,2017-06-28,14,다산역,개통 전
오남읍 오남리,진주(1차),39.96,7400,1988,2017-06-10,4,다산역,개통 전
평내동,효성타운,59.925,21400,1998,2017-06-22,15,다산역,개통 전
다산동,부영사랑으로7단지,84.9937,39800,2013,2017-06-26,7,다산역,개통 전
별내동,동익미라벨(1060),101.311,47700,2013,2017-06-13,6,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,84.99,31400,1999,2017-06-13,8,다산역,개통 전
오남읍 오남리,유호,76.006,17000,2003,2017-06-10,1,다산역,개통 전
와부읍 덕소리,현대,59.445,25300,1997,2017-06-08,8,다산역,개통 전
오남읍 오남리,진주(10차),68.94,8900,1991,2017-06-28,5,다산역,개통 전
오남읍 오남리,두산1,59.94,17000,1998,2017-06-28,11,다산역,개통 전
진접읍 진벌리,신창비바패밀리,84.98,19000,2006,2017-06-26,11,다산역,개통 전
진건읍 용정리,한신그린2차,84.94,19300,1993,2017-06-14,12,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,84.99,31800,1999,2017-06-24,8,다산역,개통 전
진건읍 용정리,남양주진건주공2단지,49.95,14500,1998,2017-06-08,17,다산역,개통 전
화도읍 창현리,청구,59.81,15100,2000,2017-06-28,2,다산역,개통 전
와부읍 덕소리,현대,84.41,29800,1997,2017-06-02,10,다산역,개통 전
진접읍 금곡리,삼금,51.66,10700,1986,2017-06-27,3,다산역,개통 전
오남읍 오남리,진주(8차),84.6,12700,1990,2017-06-06,3,다산역,개통 전
호평동,호평파라곤,59.61,28300,2010,2017-06-26,18,다산역,개통 전
화도읍 마석우리,마석역신도브래뉴,123.808,30500,2009,2017-06-14,8,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,22800,2004,2017-06-07,17,다산역,개통 전
와부읍 덕소리,우림루미아트,84.8742,29800,2005,2017-06-12,1,다산역,개통 전
호평동,호평파라곤,130.64,42500,2010,2017-06-27,3,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,32380,2006,2017-06-01,4,다산역,개통 전
오남읍 오남리,신우아이딜(1차),84.992,20800,2004,2017-06-15,5,다산역,개통 전
오남읍 오남리,신우아이딜2차,84.992,20800,2004,2017-06-15,7,다산역,개통 전
오남읍 오남리,신우아이딜(1차),59.963,16700,2004,2017-06-13,3,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티1단지,84.877,23800,2005,2017-06-19,9,다산역,개통 전
호평동,호평마을한라비발디,59.949,23800,2005,2017-06-25,2,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,16500,1997,2017-06-08,7,다산역,개통 전
다산동,플루리움2단지,162.454,46900,2002,2017-06-17,7,다산역,개통 전
화도읍 마석우리,보미청광플러스원,84.9694,22900,2005,2017-06-17,8,다산역,개통 전
화도읍 녹촌리,남양주녹촌두산위브,84.99,17500,2006,2017-06-14,5,다산역,개통 전
다산동,플루리움2단지,162.454,44800,2002,2017-06-03,3,다산역,개통 전
화도읍 묵현리,경성큰마을(1단지),84.94,16800,1998,2017-06-21,4,다산역,개통 전
진건읍 용정리,현대,84.36,25000,1998,2017-06-03,8,다산역,개통 전
다산동,플루리움2단지,124.619,44000,2002,2017-06-01,24,다산역,개통 전
오남읍 오남리,두산2,59.94,15000,1998,2017-06-08,1,다산역,개통 전
다산동,"플루리움4,5단지",124.619,44000,2000,2017-06-07,15,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티1단지,84.877,23900,2005,2017-06-19,13,다산역,개통 전
다산동,플루리움2단지,124.619,43000,2002,2017-06-05,9,다산역,개통 전
호평동,호평파라곤,130.64,45700,2010,2017-06-24,13,다산역,개통 전
평내동,진주(3단지),39.96,9100,1987,2017-06-01,5,다산역,개통 전
별내동,별내아이파크2차,72.48,44700,2015,2017-06-05,3,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,23000,2010,2017-06-01,11,다산역,개통 전
별내동,별내푸르지오,84.9653,43500,2015,2017-06-10,4,다산역,개통 전
오남읍 오남리,한신(2차),116.515,23000,1998,2017-06-24,3,다산역,개통 전
호평동,호평마을동원로얄듀크,84.9949,28000,2005,2017-06-10,18,다산역,개통 전
다산동,다산한신휴플러스,76.89,27500,1999,2017-06-12,14,다산역,개통 전
진접읍 장현리,원일에이플러스,84.915,19200,1999,2017-06-13,7,다산역,개통 전
다산동,플루리움3단지,84.732,35500,2001,2017-06-01,5,다산역,개통 전
별내동,별내역우미린더퍼스트,101.8824,49250,2012,2017-06-26,13,다산역,개통 전
화도읍 창현리,현대1,64.92,11200,1991,2017-06-24,1,다산역,개통 전
와부읍 덕소리,진도,84.91,28800,1998,2017-06-21,2,다산역,개통 전
와부읍 덕소리,덕소강변현대,130.25,43000,2001,2017-06-22,11,다산역,개통 전
진접읍 장현리,금강펜터리움,84.955,22500,2007,2017-06-20,5,다산역,개통 전
화도읍 마석우리,보미청광플러스원,84.9694,22000,2005,2017-06-24,10,다산역,개통 전
오남읍 오남리,성도,59.7,12000,1993,2017-06-15,6,다산역,개통 전
다산동,"플루리움4,5단지",162.454,50500,2000,2017-06-06,12,다산역,개통 전
진접읍 부평리,진접센트레빌시티1단지,84.98,25000,2009,2017-06-15,10,다산역,개통 전
와부읍 덕소리,주공1,58.14,23000,1996,2017-06-03,13,다산역,개통 전
별내동,쌍용예가,101.76,49500,2012,2017-06-13,3,다산역,개통 전
오남읍 오남리,신일해피트리(2차),84.841,18800,2004,2017-06-10,5,다산역,개통 전
호평동,호평마을동원로얄듀크,84.9949,26600,2005,2017-06-10,2,다산역,개통 전
와부읍 도곡리,덕소두산위브,84.982,34800,2002,2017-06-14,7,다산역,개통 전
별내동,포레나별내,84.9981,46000,2012,2017-06-17,10,다산역,개통 전
오남읍 오남리,신우아이딜(1차),59.963,16800,2004,2017-06-10,11,다산역,개통 전
오남읍 오남리,신우아이딜(1차),59.963,17300,2004,2017-06-04,5,다산역,개통 전
오남읍 오남리,신우아이딜2차,84.992,20000,2004,2017-06-23,9,다산역,개통 전
화도읍 창현리,창현대주피오레,84.7219,19250,2006,2017-06-13,15,다산역,개통 전
별내면 청학리,청학주공(5단지),118.61,28000,2000,2017-06-01,2,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성,84.99,31000,1999,2017-06-08,15,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,36000,2006,2017-06-01,4,다산역,개통 전
진접읍 장현리,대명,59.91,15900,1995,2017-06-01,15,다산역,개통 전
와부읍 덕소리,세양아르비채리버,84.8,28800,2007,2017-06-23,12,다산역,개통 전
별내동,별내푸르지오,84.8194,43000,2015,2017-06-03,11,다산역,개통 전
다산동,한화꿈에그린,84.921,42000,2008,2017-06-08,11,다산역,개통 전
별내동,동익미라벨(1060),101.311,46700,2013,2017-06-12,9,다산역,개통 전
진접읍 내각리,원일대궐터,46.005,14000,2004,2017-06-22,7,다산역,개통 전
와부읍 덕소리,진도,59.96,25650,1998,2017-06-03,9,다산역,개통 전
금곡동,광일,43.2,11000,1986,2017-06-12,3,다산역,개통 전
호평동,호평마을한라비발디,84.981,28700,2005,2017-06-14,7,다산역,개통 전
진건읍 용정리,한신그린3차,59.93,15800,1995,2017-06-10,6,다산역,개통 전
호평동,남양,51.84,12000,1984,2017-06-10,1,다산역,개통 전
오남읍 오남리,신우아이딜(1차),59.963,17300,2004,2017-06-10,9,다산역,개통 전
와부읍 덕소리,현대,59.445,24400,1997,2017-06-02,3,다산역,개통 전
평내동,효성타운,84.78,23500,1998,2017-06-14,18,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,132.8574,34400,2006,2017-06-09,12,다산역,개통 전
금곡동,미라보,84.98,20500,1996,2017-06-15,9,다산역,개통 전
오남읍 오남리,한신1,59.73,14900,1997,2017-06-05,4,다산역,개통 전
진건읍 용정리,남양주진건주공,39.66,12800,1990,2017-06-08,2,다산역,개통 전
별내면 청학리,청학주공(1단지),84.84,24300,1999,2017-06-10,11,다산역,개통 전
별내면 청학리,청학주공(7단지),59.42,21300,2002,2017-06-10,14,다산역,개통 전
오남읍 양지리,성호,84.93,17400,1998,2017-06-05,11,다산역,개통 전
평내동,진주(1단지),51.9,12700,1985,2017-06-16,1,다산역,개통 전
평내동,효성타운,84.78,22500,1998,2017-06-22,6,다산역,개통 전
별내면 청학리,청학주공(6단지),59.42,19500,2002,2017-06-03,7,다산역,개통 전
호평동,호평마을한라비발디,59.949,25500,2005,2017-06-15,10,다산역,개통 전
와부읍 도곡리,건영덕소리버파크,84.97,39500,2002,2017-06-03,12,다산역,개통 전
별내면 청학리,청학주공(7단지),84.34,23600,2002,2017-06-07,17,다산역,개통 전
오남읍 오남리,두산2,59.94,17000,1998,2017-06-03,6,다산역,개통 전
와부읍 도곡리,덕소두산위브,188.433,68000,2002,2017-06-14,1,다산역,개통 전
다산동,다산리버펠리체1단지,59.9636,29100,2005,2017-06-16,16,다산역,개통 전
진접읍 장현리,원일에이플러스,59.955,16500,1999,2017-06-15,12,다산역,개통 전
진건읍 용정리,한신조합,84.96,18000,1991,2017-06-19,4,다산역,개통 전
진접읍 연평리,원일궁의문,101.767,27900,2010,2017-06-16,18,다산역,개통 전
호평동,호평마을대주파크빌,84.82,26700,2004,2017-06-05,18,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.985,32900,2010,2017-06-21,11,다산역,개통 전
진접읍 금곡리,남양휴튼,84.9958,26850,2010,2017-06-12,1,다산역,개통 전
진접읍 금곡리,남양휴튼,84.9958,28400,2010,2017-06-10,11,다산역,개통 전
평내동,평내마을주공,59.92,22750,2004,2017-06-20,12,다산역,개통 전
진접읍 부평리,진접한일,60.0,16200,2000,2017-06-07,6,다산역,개통 전
오남읍 오남리,신일해피트리(2차),84.841,18000,2004,2017-06-16,7,다산역,개통 전
오남읍 오남리,신일해피트리(2차),84.841,18600,2004,2017-06-07,7,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,16750,1997,2017-06-15,18,다산역,개통 전
다산동,플루리움1단지,124.619,47700,2001,2017-06-07,3,다산역,개통 전
다산동,플루리움3단지,124.619,42000,2001,2017-06-01,23,다산역,개통 전
진건읍 용정리,남양주진건주공,39.27,13000,1990,2017-06-08,4,다산역,개통 전
평내동,진주(2단지),52.77,12500,1985,2017-06-01,1,다산역,개통 전
진접읍 내각리,원일대궐터,59.524,17700,2004,2017-06-09,4,다산역,개통 전
와부읍 덕소리,현대,134.005,35900,1997,2017-06-08,18,다산역,개통 전
와부읍 덕소리,한솔,80.215,34000,2003,2017-06-19,22,다산역,개통 전
평내동,평내마을평내2차대주파크빌,84.9839,24600,2005,2017-06-05,12,다산역,개통 전
평내동,진주(3단지),39.96,9100,1987,2017-06-07,2,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,30800,2010,2017-06-06,13,다산역,개통 전
진접읍 금곡리,원일플로라,127.462,33000,2009,2017-06-07,4,다산역,개통 전
호평동,호평파라곤,84.93,34000,2010,2017-06-08,16,다산역,개통 전
평내동,진주(3단지),39.84,9500,1987,2017-06-09,1,다산역,개통 전
진접읍 금곡리,자연&어울림,84.96,26000,2009,2017-06-05,1,다산역,개통 전
평내동,진주(3단지),39.96,9500,1987,2017-06-20,4,다산역,개통 전
금곡동,명지해드는터,84.96,20200,2005,2017-06-16,4,다산역,개통 전
오남읍 오남리,롯데,59.86,18600,2002,2017-06-16,17,다산역,개통 전
와부읍 덕소리,현대,59.445,24700,1997,2017-06-01,6,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원쌍용예가,84.9,29100,2007,2017-06-20,4,다산역,개통 전
다산동,한화꿈에그린,84.921,42700,2008,2017-06-05,10,다산역,개통 전
오남읍 오남리,금호어울림,71.62,20200,2006,2017-06-07,7,다산역,개통 전
평내동,삼창,39.96,7000,1989,2017-06-15,1,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,17700,1997,2017-06-12,4,다산역,개통 전
호평동,호평마을한화꿈에그린,84.98,27800,2005,2017-06-10,14,다산역,개통 전
진접읍 부평리,진접센트레빌시티3단지,84.98,24000,2009,2017-06-05,4,다산역,개통 전
와부읍 덕소리,현대,59.445,25300,1997,2017-06-03,20,다산역,개통 전
와부읍 덕소리,신암,58.764,23250,2005,2017-06-03,16,다산역,개통 전
금곡동,실로암,54.42,9700,1990,2017-06-01,2,다산역,개통 전
평내동,진주(3단지),39.84,9300,1987,2017-06-20,3,다산역,개통 전
금곡동,서울,48.98,13000,1986,2017-06-05,3,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.987,29000,2010,2017-06-06,10,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,31400,2010,2017-06-18,7,다산역,개통 전
진접읍 장현리,남양주진접롯데캐슬,84.941,25700,2009,2017-06-04,4,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,27500,2010,2017-06-07,1,다산역,개통 전
진접읍 장현리,남양주진접롯데캐슬,84.917,26200,2009,2017-06-20,10,다산역,개통 전
평내동,평내마을중흥에스-클래스(3단지),121.8528,31500,2005,2017-06-01,6,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,132.8574,32000,2006,2017-06-09,3,다산역,개통 전
화도읍 녹촌리,남양주녹촌두산위브,84.99,18300,2006,2017-06-10,8,다산역,개통 전
별내면 청학리,거성수락산,59.99,16500,1995,2017-06-01,7,다산역,개통 전
화도읍 마석우리,신명스카이뷰그린,59.9742,22700,2005,2017-06-02,14,다산역,개통 전
오남읍 양지리,오남1청구,119.27,23700,2000,2017-06-13,9,다산역,개통 전
별내면 청학리,청학주공(7단지),84.34,24400,2002,2017-06-08,3,다산역,개통 전
오남읍 오남리,신일해피트리(2차),84.841,18400,2004,2017-06-15,7,다산역,개통 전
와부읍 덕소리,덕소아이파크,136.7982,52000,2007,2017-06-13,2,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.987,28350,2010,2017-06-15,2,다산역,개통 전
퇴계원읍 퇴계원리,성원,84.96,28000,1999,2017-06-19,17,다산역,개통 전
퇴계원읍 퇴계원리,성원,59.99,23800,1999,2017-06-07,13,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성,59.94,25500,1999,2017-06-15,13,다산역,개통 전
진접읍 부평리,진접센트레빌시티3단지,84.98,23000,2009,2017-06-12,5,다산역,개통 전
별내동,포레나별내,84.9981,44900,2012,2017-06-06,13,다산역,개통 전
다산동,다산리버펠리체3단지,84.9826,34500,2005,2017-06-13,5,다산역,개통 전
별내동,포스코더샵,116.5924,50500,2012,2017-06-10,17,다산역,개통 전
별내동,신일유토빌,122.759,52500,2012,2017-06-06,14,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,28400,2004,2017-06-01,2,다산역,개통 전
금곡동,신성푸른솔,59.964,19500,1997,2017-06-14,16,다산역,개통 전
진접읍 진벌리,신창비바패밀리,84.98,19000,2006,2017-06-16,12,다산역,개통 전
진접읍 진벌리,신창비바패밀리,84.98,19400,2006,2017-06-13,10,다산역,개통 전
와부읍 덕소리,덕소아이파크,136.7982,59800,2007,2017-06-13,13,다산역,개통 전
다산동,다산센트레빌,59.99,34000,2016,2017-06-18,3,다산역,개통 전
호평동,호평현대아이파크아파트,74.3453,27000,2004,2017-06-01,5,다산역,개통 전
다산동,"플루리움4,5단지",162.454,49700,2000,2017-06-13,12,다산역,개통 전
와부읍 덕소리,주공1,58.14,22300,1996,2017-06-09,4,다산역,개통 전
평내동,대명,84.81,24200,2000,2017-06-06,9,다산역,개통 전
화도읍 창현리,신한토탈,84.88,19800,1997,2017-06-09,18,다산역,개통 전
오남읍 오남리,휴먼빌,84.98,19800,2003,2017-06-05,2,다산역,개통 전
진건읍 진관리,화성타운,121.786,21300,1999,2017-06-14,14,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,35800,2006,2017-06-07,4,다산역,개통 전
오남읍 오남리,신우아이딜2차,59.963,17000,2004,2017-06-05,10,다산역,개통 전
퇴계원읍 퇴계원리,성원,133.44,38000,1999,2017-06-13,14,다산역,개통 전
다산동,"플루리움4,5단지",124.619,43500,2000,2017-06-03,17,다산역,개통 전
다산동,더힐포레4단지,84.69,36000,2008,2017-06-14,10,다산역,개통 전
호평동,호평파라곤,59.94,29300,2010,2017-06-16,18,다산역,개통 전
